"  Rule",17712,,,LT-LEDH-SR6W-G2-14-827-UTD-WH,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17725,,,LT-LEDH-SR6W-G2-14-840-UTD-BK,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17726,,,LT-LEDH-SR6W-G2-14-840-UTD-BR,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17727,,,LT-LEDH-SR6W-G2-14-840-UTD-SI,,,,,,[FIXED]262.15,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17728,,,LT-LEDH-SR6W-G2-22-827-UTD-WH,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17729,,,LT-LEDH-SR6W-G2-22-827-UTD-BK,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17730,,,LT-LEDH-SR6W-G2-22-827-UTD-BR,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17731,,,LT-LEDH-SR6W-G2-22-827-UTD-SI,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17732,,,LT-LEDH-SR6W-G2-22-830-UTD-WH,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17733,,,LT-LEDH-SR6W-G2-22-830-UTD-BK,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17734,,,LT-LEDH-SR6W-G2-22-830-UTD-BR,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17735,,,LT-LEDH-SR6W-G2-22-830-UTD-SI,,,,,,[FIXED]281.43,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3176,"14 Watt Element Outdoor Decorative LED Emergency Light",P,DG-WPDLEDEMC310D5KZ,,"DuraGuard Products",,Right,"<div class=""short-description""> <p>Element outdoor decorative LED emergency light, 14 watts, 730 lumens, available in 5000K color temperature (CCT), 5-year warranty, bronze finish.</p> </div> <div class=""ProductDescription""> <p>The DuraGuard WPDLEDEMC3 Element Outdoor Decorative LED Emergency Light with integral battery backup provides down lighting with a uniform distribution designed to replace compact fluorescent lighting systems. Typical wall mounted applications for variety of project types provides security lighting near doors and entrances with integral photocell or switching control. Mounting heights of 8 to 12 feet can be used based on light level and uniformity requirements.</p> <p>SPECIFICATIONS AND FEATURES</p> <p><strong>HOUSING<br /></strong>Durable and Vandal-Resistant Die-Cast Aluminum Housing with &frac12;&Prime;Coin Plugs for Conduit. Includes Integrated Photocell, Switchable Between Photocell or Wall Switch Control. Low Profile, ADA Compliant.</p> <p><strong>LISTING &amp; RATINGS<br /></strong>CSA: Listed for Wet Locations. IP65</p> <p><strong>FINISH<br /></strong>Textured Architectural Bronze Powdercoat Finish Over a Chromate Conversion Coating. Custom Colors Available Upon Request.</p> <p><strong>LENS<br /></strong>UV-Resistant Prismatic Polycarbonate Lens</p> <p><strong>MOUNTING OPTIONS<br /></strong>Wall Mount Over a Recessed Junction Box or Use &frac12;&Prime; Surface Conduit.</p> <p><strong>COB LED<br /></strong>DuraGuard COB</p> <p><strong>WATTAGE<br /></strong>COB: 10w, System: 11.5w</p> <p><strong>DRIVER<br /></strong>Electronic Power Supply, 120-277V, 50/60Hz; Less Than 20% THD and PF&gt;0.90, Non-Dimming.</p> <p><strong>BATTERY BACKUP<br /></strong></p> <ul> <li><strong>NiCad Battery Backup (4.8V, 2500mAH). Supplies 90 Minutes of Emergency Operation.&nbsp;</strong></li> <li><strong>170 Lumen Output in Emergency Mode.</strong></li> <li><span style=""font-weight: bold;"">Self-Test/Self Diagnostics Included.</span></li> <li><span style=""font-weight: bold;"">Low-Voltage Battery Disconnection Prevents Deep Battery Discharge Damage.</span></li> <li><span style=""font-weight: bold;"">24 Hour Recharge After 90 Minute Discharge.</span></li> </ul> <p><strong>CONTROLS<br /></strong>Fixtures with Factory-Installed Photocell are Internally Wired for Switching. Fixtures are NOT Designed for Use with Line Voltage Dimmers.</p> <p><strong>WARRANTY<br /></strong>5-Year Warranty for -20&deg;C to +40&deg;C Environment.</p> </div>",297.15,208,346.7,0,0,N,,8,0,0,0,Y,Y,,none,7/12/2021,8/21/2022,0,0,"Shop by Light Source/LED Lights/LED Exit and Emergency Lights/LED Emergency Lights;Light Fixtures/Indoor Lighting/Exit and Emergency Lighting/Emergency Lights",http://relightdepot.com/product_images/k/008/70000000000000000000000000000000__09911.jpg,5100,k/008/70000000000000000000000000000000__09911.jpg,"14 Watt Element Outdoor Decorative LED Emergency Light",Y,0,http://relightdepot.com/product_images/d/054/700000000000000000000000000000000000000000000000000000000000111__92410.jpg,5101,d/054/700000000000000000000000000000000000000000000000000000000000111__92410.jpg,"14 Watt Element Outdoor Decorative LED Emergency Light Size",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14 Watt Element Outdoor Decorative LED Emergency Light",,"Element outdoor decorative LED emergency light, 14 watts, 730 lumens, available in 5000K color temperature (CCT), 5-year warranty, bronze finish.",New,N,0,"Default Tax Class",,N,/duraguard-14-watt-element-outdoor-decorative-led-emergency-light/,,,WPDLEDEMC310D5KZ,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Color Rendering Index (CRI)=80"";""Driver Type=120-277V, 50/60Hz"";""Lumen Output=730"";""Color Temperature=5000K"";""Total Input Watts=14""",0,0,,,
Product,3177,"45 Watt DuraLED Low Profile Large Surface Mount",P,DG-VN44QF1X45,,"DuraGuard Products",,Right,"<div class=""short-description""> <p>DuraLED low profile large surface mount, 45 watts, 5,500-5,800 lumens, available in 4000K or 5000K color temperature (CCT), 5-year warranty.</p> </div> <div class=""ProductDescription""> <p>The DuraGuard VN44Q Low Profile Large Surface Mount luminaire is available with an optical distribution designed specifically to replace HID lighting systems up to 175w MH or HPS. Typical lighting applications include retail centers, industrial parks, schools and universities, public transit and airports, office buildings and medical facilities. Mounting heights of 12 to 20 feet can be used based on light level and uniformity requirements.</p> <h3><strong>SPECIFICATIONS AND FEATURES</strong></h3> <p><strong>HOUSING<br /></strong>Die-Cast Aluminum Housing, &frac12;˝ Coin Plugs with O-rings for Conduit &amp; Photocell on Three Sides &amp; Back, Nickel-Plated Stainless Steel Hardware.</p> <p><strong>LISTING &amp; RATINGS<br /></strong>CSA: Listed for Wet Locations, ANSI/UL 1598, 8750. IP66 Sealed LED Compartment.</p> <p><strong>FINISH<br /></strong>Textured Architectural Bronze Powdercoat Finish Over a Chromate Conversion Coating. Custom Colors Available Upon Request.</p> <p><strong>LENS<br /></strong>SoftLED Low Profile LumaLens Opal UV-Stabilized Polycarbonate Vandal-Resistant Lens.</p> <p><strong>MOUNTING OPTIONS<br /></strong>Mount Directly Over a 4˝ Recessed Outlet Box, or Use &frac12;˝ Surface Conduit.</p> <p><strong>DuraLED LED<br /></strong>Aluminum Boards</p> <p><strong>WATTAGE<br /></strong>Array: 45.4w, System: 53.7w (175w HID Equivalent)</p> <p><strong>DRIVER<br /></strong>Electronic Driver, 120-277V, 50/60Hz or 347-480V, 50/60Hz; Less Than 20% THD and PF&gt;0.90. Standard Internal Surge Protection 6kV. 0-10V Dimming Standard for a Dimming Range of 100% to 10%; Dimming Source Current is 150 Microamps.</p> <p><strong>CONTROLS<br /></strong>Fixtures Ordered with Factory-Installed Photocell or Motion Sensor Controls are Internally Wired for Switching and/or 1-10V Dimming Within the Housing. Remote Direct Wired Interface of 1-10V Dimming is Not Implied and May Not Be Available, Please Consult Factory. Fixtures are Tested with DuraGuard Controls and May Not Function Properly With Controls Supplied By Others. Fixtures are NOT Designed for Use with Line Voltage Dimmers.</p> <p style=""text-align: left;""><strong>WARRANTY</strong><br />5-Year Warranty for -40&deg;C to +40&deg;C Environment.</p> </div>",370,259,431.7,0,0,N,,8,0,0,0,Y,Y,,none,7/12/2021,8/21/2022,0,0,"Shop by Light Source/LED Lights/LED Canopy Lights/Recessed LED Canopy Lights;Light Fixtures/Outdoor Lighting/Canopy Lights/Surface Mount Canopy Lights",http://relightdepot.com/product_images/k/807/500000000__14135.jpg,5102,k/807/500000000__14135.jpg,"45 Watt DuraLED Low Profile Large Surface Mount",Y,0,http://relightdepot.com/product_images/u/392/500000000000222__95546.jpg,5103,u/392/500000000000222__95546.jpg,"45 Watt DuraLED Low Profile Large Surface Mount Size",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45 Watt DuraLED Low Profile Large Surface Mount",,"DuraLED low profile large surface mount, 45 watts, 5,500-5,800 lumens, available in 4000K or 5000K color temperature (CCT), 5-year warranty.",New,N,0,"Default Tax Class",,N,/duraguard-45-watt-duraled-low-profile-large-surface-mount/,,,VN44QF1X45,,,,,,,,,N,,"""Light Source=LED"";""Fixture Size=Other"";""Driver Type=120-277V, 50/60Hz or 347-480V, 50/60Hz"";""Lumen Output=5,500-5,800"";""Color Temperature=4000K"";""Color Temperature=5000K"";""Total Input Watts=45""",0,0,,,
"  SKU",17934,"[S]Voltage Options=120-277v,[S]Color Temperature (CCT)=4000K",,DG-VN44QF1X45-U-4KLPZ,,,,,,370,0,,,,N,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VN44QF1X45-U-4KLPZ,,,,,,,,,,,,,,,,
"  SKU",17935,"[S]Voltage Options=120-277v,[S]Color Temperature (CCT)=5000K",,DG-VN44QF1X45-U-5KLPZ,,,,,,370,0,,,,N,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VN44QF1X45-U-5KLPZ,,,,,,,,,,,,,,,,
"  SKU",17936,"[S]Voltage Options=347-480v,[S]Color Temperature (CCT)=4000K",,DG-VN44QF1X45-H-4KLPZ,,,,,,502.85,0,,,,N,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VN44QF1X45-H-4KLPZ,,,,,,,,,,,,,,,,
"  SKU",17937,"[S]Voltage Options=347-480v,[S]Color Temperature (CCT)=5000K",,DG-VN44QF1X45-H-5KLPZ,,,,,,502.85,0,,,,N,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VN44QF1X45-H-5KLPZ,,,,,,,,,,,,,,,,
"  Rule",17893,,,DG-VN44QF1X45-U-4KLPZ,,,,,,[FIXED]370,,,,,,,[FIXED]8,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17894,,,DG-VN44QF1X45-U-5KLPZ,,,,,,[FIXED]370,,,,,,,[FIXED]8,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17895,,,DG-VN44QF1X45-H-4KLPZ,,,,,,[FIXED]502.85,,,,,,,[FIXED]8,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",17896,,,DG-VN44QF1X45-H-5KLPZ,,,,,,[FIXED]502.85,,,,,,,[FIXED]8,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3182,"20 Watt Square Low Profile Pathway Bollards",P,DG-NB2C34X5,,"DuraGuard Products",,Right,"<div class=""short-description""><p>DuraGuard round low profile pathway bollards, 20 watts, 2,410 lumens, available in 4100K color temperature (CCT), 5-year warranty for -20&deg;C to +40&deg;C environment.</p></div><div class=""ProductDescription""><p>The DuraGuard NB1C3 and NB2C3 LED Low Profile Pathway Bollards with UV-stabilized polycarbonate lenses and sealed optical compartments are designed to replace incandescently and halogen pathway lighting. These fixtures are ideal for retail centers, parks, schools and universities, public transit and airports, office buildings, and medical facilities.</p> <h3><strong>SPECIFICATIONS AND FEATURES</strong></h3> <p><strong>HOUSING<br /></strong>Extruded Aluminum Housing with Flush Mounting Base &amp; Vandal-Resistant Screws, Flat Top, Internal Driver Tray for Easy Maintenance.</p> <p><strong>LISTING &amp; RATINGS<br /></strong>CSA: Listed for Wet Locations, ANSI/UL 1598, 8750 IP66 Sealed LED Compartment.</p> <p><strong>FINISH<br /></strong>Textured Architectural Bronze or Black Powdercoat Finish Over a Chromate Conversion Coating. Custom Colors Available Upon Request.</p> <p><strong>REFLECTOR<br /></strong>Reflective White UV-Stabilized Polycarbonate Cone Reflector</p> <p><strong>LENS<br /></strong>Clear UV-Stabilized Polycarbonate Vandal-Resistant Lens</p> <p><strong>MOUNTING OPTIONS<br /></strong>Mounting Kit with 8˝ Anchor Bolts, Included.</p> <p><strong>COB LED<br /></strong>DuraGuard COB</p> <p><strong>WATTAGE<br /></strong>Array: 20w, System: 20w (70w HID Equivalent)</p> <p><strong>DRIVER<br /></strong>Electronic Driver, 120-277V, 50/60Hz or 347V, 50/60Hz; Less Than 20% THD and PF&gt;0.90. Standard Internal Surge Protection 2kV. 0-10V Dimming Standard for a Dimming Range of 100% to 10%; Dimming Source Current is 150 Microamps.</p> <p><strong>WARRANTY<br /></strong>5-Year Warranty for -20&deg;C to +40&deg;C Environment.</p></div>",754.3,528,880,0,0,N,,16,0,0,0,Y,Y,,none,7/12/2021,6/12/2022,0,0,"Light Fixtures/Outdoor Lighting/Bollards & Landscape Lighting/Bollard Lights",http://relightdepot.com/product_images/y/428/33333333333333333333333333333333__82963.jpg,5113,y/428/33333333333333333333333333333333__82963.jpg,"DuraGuard 20 Watt Square Low Profile Pathway Bollards",Y,0,http://relightdepot.com/product_images/x/273/44444444444444444444__25705.jpg,5114,x/273/44444444444444444444__25705.jpg,"DuraGuard 20 Watt Square Low Profile Pathway Bollards",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20 Watt Square Low Profile Pathway Bollards",,"DuraGuard round low profile pathway bollards, 20 watts, 2,410 lumens, available in 4100K color temperature (CCT), 5-year warranty for -20°C to +40°C environment.",New,N,0,"Default Tax Class",,N,/duraguard-20-watt-square-low-profile-pathway-bollards/,,,NB2C34X5,,,,,,,,,N,,"""Light Source=LED"";""Total Input Watts=20W"";""Fixture Size=Other"";""Lumen Output=2,410"";""L70 Expected Life (hours)=-"";""Luminaire Efficacy Rating (LER)=-"";""Color Temperature (CCT)=4100K"";""Color Rendering Index (CRI)=-"";""Max Ambient Temp=-"";""Driver Type=120-277V, 50/60Hz or 347V, 50/60Hz""",0,0,,,
"  SKU",76340,"[S]Voltage Options=120-277v,[S]Finish Options=Bronze",,DG-NB2C34X5-U-41-Z,,,,,,754.3,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB2C34X5-U-41-Z,,,,,,,,,,,,,,,,
"  SKU",76341,"[S]Voltage Options=120-277v,[S]Finish Options=Black",,DG-NB2C34X5-U-41-B,,,,,,754.3,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB2C34X5-U-41-B,,,,,,,,,,,,,,,,
"  SKU",76342,"[S]Voltage Options=347v,[S]Finish Options=Bronze",,DG-NB2C34X5-C-41-Z,,,,,,771.45,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB2C34X5-C-41-Z,,,,,,,,,,,,,,,,
"  SKU",76343,"[S]Voltage Options=347v,[S]Finish Options=Black",,DG-NB2C34X5-C-41-B,,,,,,771.45,0,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NB2C34X5-C-41-B,,,,,,,,,,,,,,,,
"  Rule",76758,,,DG-NB2C34X5-U-41-Z,,,,,,[FIXED]754.3,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",76759,,,DG-NB2C34X5-U-41-B,,,,,,[FIXED]754.3,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",76760,,,DG-NB2C34X5-C-41-Z,,,,,,[FIXED]771.45,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",76761,,,DG-NB2C34X5-C-41-B,,,,,,[FIXED]771.45,,,,,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
Product,3184,"Sculptor DuraLED Small Round Post Top - Enclosed, 37-84 Watt",P,DG-PF71Q,,"DuraGuard Products",,Right,"<div class=""short-description""> <p>Sculptor DuraLED small round post top - enclosed, 37-84 watts, 2,780-7,000 lumens, available in 3000K, 4000K or 5000K color temperature (CCT), 5 year warranty.</p> </div> <div class=""ProductDescription""> <p>The DuraGuard PF71Q Sculptor Architectural Enclosed Small Round Post Top is available in a Type V distribution with two lens options designed to replace HID lighting systems up to 250w MH or HPS. The fixture mounts to a pole top tenon. Typical area lighting applications include parking areas, walkways, and street lighting applications. Mounting heights of 12 to 20 feet can be used based on light level and uniformity requirements.</p> <h3><strong>SPECIFICATION AND FEATURES</strong></h3> <p><strong>HOUSING<br /></strong>Die-Cast Aluminum Housing, Integral Heat Sinking. Photocell Adaptable.</p> <p><strong>LISTING &amp; RATINGS<br /></strong>CSA: Listed for Wet Locations, ANSI/UL 1598, 8750 IP66 Sealed LED Compartment.</p> <p><strong>FINISH<br /></strong>Textured Architectural Bronze or Black Powdercoat Finish Over a Chromate Conversion Coating. Custom Colors Available Upon Request.</p> <p><strong>LENS<br /></strong>Clear UV-Stabilized Polycarbonate Array Lens to Seal LED Array. Prismatic Clear UV-Stabilized Polycarbonate or SoftLED LumaLens Opal UVStabilized Polycarbonate Vandal-Resistant Outer Conical Lens.</p> <p><strong>MOUNTING OPTIONS<br /></strong>Accommodates ""P3"" 2⅞&Prime; O.D. x 3&Prime; Tenons</p> <p><strong>DuraLED LED<br /></strong>Aluminum Boards</p> <p><strong>WATTAGE<br /></strong></p> <ul> <li>37w Array: 37w, System: 39w; (70-150w HID Equivalent)</li> <li>65w Array: 65.1w, System: 68w; (150-250w HID Equivalent)</li> <li>84w Array: 84w, System: 86w; (150-250w HID Equivalent)</li> </ul> <p><strong>DRIVER<br /></strong>Electronic Driver, 120-277V, 50/60Hz or 347-480V, 50/60Hz; Less Than 20% THD and PF&gt;0.90. Standard Internal Surge Protection 6kV. 0-10V Dimming Standard for a Dimming Range of 100% to 10%; Dimming Source Current is 150 Microamps.</p> <p><strong>CONTROLS<br /></strong>Fixtures Ordered with Factory-Installed Photocell or Motion Sensor Controls are Internally Wired for Switching and/or 1-10V Dimming Within the Housing. Remote Direct Wired Interface of 1-10V Dimming is Not Implied and May Not Be Available, Please Consult Factory. Fixtures are Tested with DuraGuard Controls and May Not Function Properly With Controls Supplied By Others. Fixtures are NOT Designed for Use with Line Voltage Dimmers.</p> <p><strong>WARRANTY<br /></strong>5-Year Warranty for -40&deg;C to +50&deg;C Environment.</p> </div>",817.15,572,953.35,0,0,N,,16,0,0,0,Y,Y,,none,7/12/2021,8/21/2022,0,0,"Shop by Light Source/LED Lights/LED Area Lights/LED Parking Lot Lights;Light Fixtures/Outdoor Lighting/Area & Site Lighting/Post Lights",http://relightdepot.com/product_images/g/006/44444444__25816.jpg,5116,g/006/44444444__25816.jpg,"Sculptor DuraLED 37-84 Watt Small Round Post Top - Enclosed",Y,0,http://relightdepot.com/product_images/l/856/4444444444444444444__37336.jpg,5117,l/856/4444444444444444444__37336.jpg,"Sculptor DuraLED 37-84 Watt Small Round Post Top - Enclosed Size",N,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sculptor DuraLED Small Round Post Top - Enclosed, 37-84 Watt",,"Sculptor DuraLED small round post top - enclosed, 37-84 watts, 2,780-7,000 lumens, available in 3000K, 4000K or 5000K color temperature (CCT), 5 year warranty.",New,N,0,"Default Tax Class",,N,/duraguard-sculptor-duraled-37-84-watt-small-round-post-top-enclosed/,,,PF71Q,,,,,,,,,N,,"""Light Source=LED"";""Total Input Watts=37-84W"";""Fixture Size=Other"";""Lumen Output=2,780 - 7,000"";""L70 Expected Life (hours)=-"";""Luminaire Efficacy Rating (LER)=-"";""Color Temperature (CCT)=3000K, 4000K, 5000K"";""Color Rendering Index (CRI)=-"";""Max Ambient Temp=-"";""Driver Type=120-277V, 50/60Hz or 347-480V, 50/60Hz""",0,0,,,
"  SKU",59513,"[S]Wattage Options=37 Watts,[S]Voltage Options=120-277v,[S]Color Temperature (CCT)=3000K (37 & 84 Watts),[S]Lens Options=Clear UV-Stabilized Polycarbonate Array Lens,[S]Finish Options=Black",,DG-PF71QF1X37-U-3K-C-B,,,,,,817.15,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF71QF1X37-U-3K-C-B,,,,,,,,,,,,,,,,
"  SKU",59514,"[S]Wattage Options=37 Watts,[S]Voltage Options=120-277v,[S]Color Temperature (CCT)=3000K (37 & 84 Watts),[S]Lens Options=Clear UV-Stabilized Polycarbonate Array Lens,[S]Finish Options=Bronze",,DG-PF71QF1X37-U-3K-C-Z,,,,,,817.15,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF71QF1X37-U-3K-C-Z,,,,,,,,,,,,,,,,
"  SKU",59515,"[S]Wattage Options=37 Watts,[S]Voltage Options=120-277v,[S]Color Temperature (CCT)=3000K (37 & 84 Watts),[S]Lens Options=SoftLED LumaLens Opal UV-Stabilized Polycarbonate Array Lens,[S]Finish Options=Black",,DG-PF71QF1X37-U-3K-L-B,,,,,,901.45,0,,,,N,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PF71QF1X37-U-3K-L-B,,,,,,,,,,,,,,,,
